timestamp,datetime,open,high,low,close,volume
1705780800,2024-01-20 20:00:00+00:00,41194.0,41194.0,41194.0,41194.0,0.0
1705795200,2024-01-21 00:00:00+00:00,41194.0,41194.0,41194.0,41194.0,0.0
1705809600,2024-01-21 04:00:00+00:00,41194.0,41194.0,41194.0,41194.0,0.0
1705824000,2024-01-21 08:00:00+00:00,41194.0,41194.0,41194.0,41194.0,0.0
1705838400,2024-01-21 12:00:00+00:00,41194.0,41194.0,41194.0,41194.0,0.0
1705852800,2024-01-21 16:00:00+00:00,41194.0,41194.0,41194.0,41194.0,0.0
1705867200,2024-01-21 20:00:00+00:00,41194.0,41194.0,41194.0,41194.0,0.0
1705881600,2024-01-22 00:00:00+00:00,41194.0,41194.0,41194.0,41194.0,0.0
1705896000,2024-01-22 04:00:00+00:00,41194.0,41194.0,41194.0,41194.0,0.0
1705910400,2024-01-22 08:00:00+00:00,41194.0,41194.0,41194.0,41194.0,0.0
1705924800,2024-01-22 12:00:00+00:00,41194.0,41194.0,41194.0,41194.0,0.0
1705939200,2024-01-22 16:00:00+00:00,41194.0,41194.0,41194.0,41194.0,0.0
1705953600,2024-01-22 20:00:00+00:00,41194.0,41194.0,41194.0,41194.0,0.0
1705968000,2024-01-23 00:00:00+00:00,41194.0,41194.0,41194.0,41194.0,0.0
1705982400,2024-01-23 04:00:00+00:00,41194.0,41194.0,41194.0,41194.0,0.0
1705996800,2024-01-23 08:00:00+00:00,38979.0,38979.0,38979.0,38979.0,1.0
1706011200,2024-01-23 12:00:00+00:00,38979.0,38979.0,38979.0,38979.0,0.0
1706025600,2024-01-23 16:00:00+00:00,38979.0,38979.0,38979.0,38979.0,0.0
1706040000,2024-01-23 20:00:00+00:00,38979.0,38979.0,38979.0,38979.0,0.0
1706054400,2024-01-24 00:00:00+00:00,38979.0,38979.0,38979.0,38979.0,0.0
1706068800,2024-01-24 04:00:00+00:00,39808.0,39808.0,39808.0,39808.0,10.0
1706083200,2024-01-24 08:00:00+00:00,40240.0,40240.0,40134.0,40145.0,32.0
1706097600,2024-01-24 12:00:00+00:00,40204.0,40204.0,40048.0,40048.0,51.0
1706112000,2024-01-24 16:00:00+00:00,40048.0,40048.0,40048.0,40048.0,0.0
1706126400,2024-01-24 20:00:00+00:00,40048.0,40048.0,40048.0,40048.0,0.0
1706140800,2024-01-25 00:00:00+00:00,40048.0,40048.0,40048.0,40048.0,0.0
1706155200,2024-01-25 04:00:00+00:00,40048.0,40048.0,40048.0,40048.0,0.0
1706169600,2024-01-25 08:00:00+00:00,40090.5,40090.5,40090.5,40090.5,21.0
1706184000,2024-01-25 12:00:00+00:00,40090.5,40090.5,40090.5,40090.5,0.0
1706198400,2024-01-25 16:00:00+00:00,40090.5,40090.5,40090.5,40090.5,0.0
1706212800,2024-01-25 20:00:00+00:00,40090.5,40090.5,40090.5,40090.5,0.0
1706227200,2024-01-26 00:00:00+00:00,40090.5,40090.5,40090.5,40090.5,0.0
1706241600,2024-01-26 04:00:00+00:00,40090.5,40090.5,40090.5,40090.5,0.0
1706256000,2024-01-26 08:00:00+00:00,40090.5,40090.5,40090.5,40090.5,0.0
1706270400,2024-01-26 12:00:00+00:00,40090.5,40090.5,40090.5,40090.5,0.0
1706284800,2024-01-26 16:00:00+00:00,42143.5,42143.5,42143.5,42143.5,22.0
1706299200,2024-01-26 20:00:00+00:00,42143.5,42143.5,42143.5,42143.5,0.0
1706313600,2024-01-27 00:00:00+00:00,42143.5,42143.5,42143.5,42143.5,0.0
1706328000,2024-01-27 04:00:00+00:00,42143.5,42143.5,42143.5,42143.5,0.0
1706342400,2024-01-27 08:00:00+00:00,42143.5,42143.5,42143.5,42143.5,0.0
1706356800,2024-01-27 12:00:00+00:00,42143.5,42143.5,42143.5,42143.5,0.0
1706371200,2024-01-27 16:00:00+00:00,42143.5,42143.5,42143.5,42143.5,0.0
1706385600,2024-01-27 20:00:00+00:00,42143.5,42143.5,42143.5,42143.5,0.0
1706400000,2024-01-28 00:00:00+00:00,42143.5,42143.5,42143.5,42143.5,0.0
1706414400,2024-01-28 04:00:00+00:00,42143.5,42143.5,42143.5,42143.5,0.0
1706428800,2024-01-28 08:00:00+00:00,42143.5,42143.5,42143.5,42143.5,0.0
1706443200,2024-01-28 12:00:00+00:00,42143.5,42143.5,42143.5,42143.5,0.0
1706457600,2024-01-28 16:00:00+00:00,42143.5,42143.5,42143.5,42143.5,0.0
1706472000,2024-01-28 20:00:00+00:00,42143.5,42143.5,42143.5,42143.5,0.0
1706486400,2024-01-29 00:00:00+00:00,42143.5,42143.5,42143.5,42143.5,0.0
1706500800,2024-01-29 04:00:00+00:00,42211.5,42211.5,42000.0,42050.0,12.0
1706515200,2024-01-29 08:00:00+00:00,42066.0,42066.0,42066.0,42066.0,1.0
1706529600,2024-01-29 12:00:00+00:00,42264.0,42366.0,42264.0,42366.0,10.0
1706544000,2024-01-29 16:00:00+00:00,42366.0,42366.0,42366.0,42366.0,0.0
1706558400,2024-01-29 20:00:00+00:00,42366.0,42366.0,42366.0,42366.0,0.0
1706572800,2024-01-30 00:00:00+00:00,42366.0,42366.0,42366.0,42366.0,0.0
1706587200,2024-01-30 04:00:00+00:00,42366.0,42366.0,42366.0,42366.0,0.0
1706601600,2024-01-30 08:00:00+00:00,42366.0,42366.0,42366.0,42366.0,0.0
1706616000,2024-01-30 12:00:00+00:00,43418.5,43418.5,43418.5,43418.5,100.0
1706630400,2024-01-30 16:00:00+00:00,43418.5,43418.5,43418.5,43418.5,0.0
1706644800,2024-01-30 20:00:00+00:00,43418.5,43418.5,43418.5,43418.5,0.0
1706659200,2024-01-31 00:00:00+00:00,43418.5,43418.5,43418.5,43418.5,0.0
1706673600,2024-01-31 04:00:00+00:00,43040.0,43040.0,43040.0,43040.0,100.0
1706688000,2024-01-31 08:00:00+00:00,42777.5,42777.5,42440.0,42660.0,41.0
1706702400,2024-01-31 12:00:00+00:00,42633.5,42633.5,42568.5,42632.5,35.0
1706716800,2024-01-31 16:00:00+00:00,42632.5,42632.5,42632.5,42632.5,0.0
1706731200,2024-01-31 20:00:00+00:00,42632.5,42632.5,42632.5,42632.5,0.0
1706745600,2024-02-01 00:00:00+00:00,42632.5,42632.5,42632.5,42632.5,0.0
1706760000,2024-02-01 04:00:00+00:00,42632.5,42632.5,42632.5,42632.5,0.0
1706774400,2024-02-01 08:00:00+00:00,42220.0,42220.0,42220.0,42220.0,1.0
1706788800,2024-02-01 12:00:00+00:00,42250.5,42945.0,42250.5,42518.0,240.0
1706803200,2024-02-01 16:00:00+00:00,42514.0,42665.0,42462.5,42582.0,46.0
1706817600,2024-02-01 20:00:00+00:00,42582.0,42582.0,42582.0,42582.0,0.0
1706832000,2024-02-02 00:00:00+00:00,42582.0,42582.0,42582.0,42582.0,0.0
1706846400,2024-02-02 04:00:00+00:00,43003.5,43281.0,43000.0,43120.5,299.0
1706860800,2024-02-02 08:00:00+00:00,43105.0,43214.5,42956.0,43153.0,506.0
1706875200,2024-02-02 12:00:00+00:00,43159.0,43246.0,42559.5,43240.5,504.0
1706889600,2024-02-02 16:00:00+00:00,43327.0,43468.0,42812.5,43063.0,504.0
1706904000,2024-02-02 20:00:00+00:00,43095.0,43242.5,42904.5,43204.5,505.0
1706918400,2024-02-03 00:00:00+00:00,43214.0,43384.5,43158.5,43188.0,505.0
1706932800,2024-02-03 04:00:00+00:00,43185.5,43231.5,43037.5,43048.5,504.0
1706947200,2024-02-03 08:00:00+00:00,43063.5,43133.0,42986.0,43005.0,504.0
1706961600,2024-02-03 12:00:00+00:00,43011.0,43202.5,42889.5,43125.0,505.0
1706976000,2024-02-03 16:00:00+00:00,43130.5,43276.5,43016.5,43059.5,504.0
1706990400,2024-02-03 20:00:00+00:00,43059.0,43109.0,42958.5,43019.0,505.0
1707004800,2024-02-04 00:00:00+00:00,43010.0,43077.0,42909.5,43034.0,505.0
1707019200,2024-02-04 04:00:00+00:00,43033.5,43034.0,42743.5,42851.5,505.0
1707033600,2024-02-04 08:00:00+00:00,42842.0,43118.0,42750.0,43064.5,504.0
1707048000,2024-02-04 12:00:00+00:00,43070.5,43117.5,42854.0,42941.5,508.0
1707062400,2024-02-04 16:00:00+00:00,42944.5,42973.5,42574.0,42635.0,506.0
1707076800,2024-02-04 20:00:00+00:00,42638.5,42991.0,42352.5,42594.0,508.0
1707091200,2024-02-05 00:00:00+00:00,42583.0,42727.0,42286.5,42727.0,508.0
1707105600,2024-02-05 04:00:00+00:00,42707.5,43154.5,42650.0,43075.0,508.0
1707120000,2024-02-05 08:00:00+00:00,43077.0,43242.0,42960.5,43199.5,507.0
1707134400,2024-02-05 12:00:00+00:00,43201.0,43542.5,42618.5,42643.0,508.0
1707148800,2024-02-05 16:00:00+00:00,42673.0,42865.0,42527.5,42769.5,507.0
1707163200,2024-02-05 20:00:00+00:00,42769.0,42806.0,42335.5,42713.5,507.0
1707177600,2024-02-06 00:00:00+00:00,42717.0,42967.0,42580.0,42859.5,508.0
1707192000,2024-02-06 04:00:00+00:00,42873.5,42932.5,42680.5,42908.0,506.0
1707206400,2024-02-06 08:00:00+00:00,42893.5,43102.0,42698.5,42842.0,908.0
1707220800,2024-02-06 12:00:00+00:00,42845.0,43267.5,42663.0,43261.0,558.0
1707235200,2024-02-06 16:00:00+00:00,43258.5,43394.0,43043.0,43294.0,506.0
1707249600,2024-02-06 20:00:00+00:00,43288.0,43324.0,43074.5,43104.0,508.0
1707264000,2024-02-07 00:00:00+00:00,43093.5,43203.0,42805.0,42807.5,506.0
1707278400,2024-02-07 04:00:00+00:00,42815.0,43056.0,42809.0,42929.0,708.0
1707292800,2024-02-07 08:00:00+00:00,42916.0,43210.0,42865.0,42931.0,706.0
1707307200,2024-02-07 12:00:00+00:00,42921.0,43322.0,42886.5,43064.0,706.0
1707321600,2024-02-07 16:00:00+00:00,43070.0,43715.0,43016.0,43627.0,708.0
1707336000,2024-02-07 20:00:00+00:00,43626.0,44374.0,43626.0,44361.5,508.0
1707350400,2024-02-08 00:00:00+00:00,44394.0,44762.0,44349.0,44540.0,506.0
1707364800,2024-02-08 04:00:00+00:00,44573.5,44646.0,44444.5,44522.0,506.0
1707379200,2024-02-08 08:00:00+00:00,44527.0,44887.0,44523.0,44709.0,508.0
1707393600,2024-02-08 12:00:00+00:00,44713.5,45467.0,44621.5,45438.0,506.0
1707408000,2024-02-08 16:00:00+00:00,45454.5,45486.5,44934.0,45285.5,506.0
1707422400,2024-02-08 20:00:00+00:00,45278.5,45610.0,45251.0,45290.0,506.0
1707436800,2024-02-09 00:00:00+00:00,45322.5,46389.0,45250.5,46081.5,506.0
1707451200,2024-02-09 04:00:00+00:00,46088.0,46426.5,45882.5,46235.5,506.0
1707465600,2024-02-09 08:00:00+00:00,46227.0,47275.5,46222.0,47192.0,507.0
1707480000,2024-02-09 12:00:00+00:00,47184.5,47722.5,46755.0,47163.5,507.0
1707494400,2024-02-09 16:00:00+00:00,47145.5,48204.5,47145.5,47523.5,506.0
1707508800,2024-02-09 20:00:00+00:00,47540.5,47693.0,47085.5,47136.5,506.0
1707523200,2024-02-10 00:00:00+00:00,47160.0,47499.5,47061.5,47386.0,508.0
1707537600,2024-02-10 04:00:00+00:00,47397.5,47445.5,47157.5,47157.5,506.0
1707552000,2024-02-10 08:00:00+00:00,47178.0,47263.0,46859.5,47168.5,559.0
1707566400,2024-02-10 12:00:00+00:00,47169.5,47360.0,47107.5,47350.0,506.0
1707580800,2024-02-10 16:00:00+00:00,47346.0,47657.0,47179.5,47580.5,557.0
1707595200,2024-02-10 20:00:00+00:00,47530.5,48146.0,47462.5,47764.0,508.0
1707609600,2024-02-11 00:00:00+00:00,47775.0,48560.5,47579.5,48541.5,506.0
1707624000,2024-02-11 04:00:00+00:00,48579.5,48579.5,48074.5,48200.0,547.0
1707638400,2024-02-11 08:00:00+00:00,48200.0,48452.0,47950.5,48427.0,587.0
1707652800,2024-02-11 12:00:00+00:00,48408.5,48480.0,47945.0,48164.0,506.0
1707667200,2024-02-11 16:00:00+00:00,48172.0,48415.5,47966.5,48301.0,506.0
1707681600,2024-02-11 20:00:00+00:00,48304.0,48380.0,47974.5,48320.5,507.0
1707696000,2024-02-12 00:00:00+00:00,48319.0,48796.0,48038.0,48154.5,507.0
1707710400,2024-02-12 04:00:00+00:00,48155.5,48387.0,47849.5,48210.0,627.0
1707724800,2024-02-12 08:00:00+00:00,48220.0,48326.5,47734.5,47917.0,607.0
1707739200,2024-02-12 12:00:00+00:00,47913.0,49973.5,47852.5,49973.5,450.0
1707753600,2024-02-12 16:00:00+00:00,49978.0,50367.0,49483.5,49566.0,704.0
1707768000,2024-02-12 20:00:00+00:00,49629.0,50291.0,49629.0,49950.5,447.0
1707782400,2024-02-13 00:00:00+00:00,49951.5,50348.5,49761.0,49809.5,447.0
1707796800,2024-02-13 04:00:00+00:00,49812.5,50111.0,49812.5,49999.5,502.0
1707811200,2024-02-13 08:00:00+00:00,49989.5,50266.5,49674.0,49988.5,446.0
1707825600,2024-02-13 12:00:00+00:00,49993.5,49993.5,48526.0,48748.0,443.0
1707840000,2024-02-13 16:00:00+00:00,48779.0,49270.5,48389.0,49028.5,439.0
1707854400,2024-02-13 20:00:00+00:00,49022.0,49768.5,49022.0,49692.5,444.0
1707868800,2024-02-14 00:00:00+00:00,49705.5,49705.5,49355.0,49531.5,444.0
1707883200,2024-02-14 04:00:00+00:00,49544.0,49876.0,49235.5,49832.0,438.0
1707897600,2024-02-14 08:00:00+00:00,49864.0,51737.5,49741.5,51598.5,581.0
1707912000,2024-02-14 12:00:00+00:00,51619.0,52067.5,51419.0,51616.0,459.0
1707926400,2024-02-14 16:00:00+00:00,51615.5,51754.5,51219.5,51678.0,449.0
1707940800,2024-02-14 20:00:00+00:00,51681.0,51880.5,51479.0,51764.5,448.0
1707955200,2024-02-15 00:00:00+00:00,51798.5,52507.5,51762.0,52360.0,450.0
1707969600,2024-02-15 04:00:00+00:00,52358.5,52384.0,51704.5,51796.5,452.0
1707984000,2024-02-15 08:00:00+00:00,51782.0,52471.5,51684.5,52347.0,464.0
1707998400,2024-02-15 12:00:00+00:00,52345.5,52804.0,51727.5,51946.5,545.0
1708012800,2024-02-15 16:00:00+00:00,51985.5,52387.0,51769.0,52033.0,465.0
1708027200,2024-02-15 20:00:00+00:00,52017.5,52017.5,51341.5,51902.0,465.0
1708041600,2024-02-16 00:00:00+00:00,51910.0,52340.0,51827.5,52286.0,465.0
1708056000,2024-02-16 04:00:00+00:00,52300.0,52352.0,51745.5,51758.0,464.0
1708070400,2024-02-16 08:00:00+00:00,51773.0,52434.0,51650.5,52233.5,548.0
1708084800,2024-02-16 12:00:00+00:00,52243.5,52572.0,51619.0,51893.5,594.0
1708099200,2024-02-16 16:00:00+00:00,51905.0,52264.5,51675.0,51743.0,474.0
1708113600,2024-02-16 20:00:00+00:00,51691.5,52227.5,51691.5,52134.5,466.0
1708128000,2024-02-17 00:00:00+00:00,52138.5,52181.0,51863.5,51988.5,464.0
1708142400,2024-02-17 04:00:00+00:00,51989.0,52054.5,51827.0,51926.0,466.0
1708156800,2024-02-17 08:00:00+00:00,51926.5,51926.5,51517.5,51698.5,469.0
1708171200,2024-02-17 12:00:00+00:00,51698.5,51749.0,50657.0,50976.0,472.0
1708185600,2024-02-17 16:00:00+00:00,50963.5,51450.0,50759.5,51404.5,471.0
1708200000,2024-02-17 20:00:00+00:00,51381.0,51979.0,51319.5,51659.0,471.0
