timestamp,datetime,open,high,low,close,volume
1705212000,2024-01-14 06:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705215600,2024-01-14 07:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705219200,2024-01-14 08:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705222800,2024-01-14 09:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705226400,2024-01-14 10:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705230000,2024-01-14 11:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705233600,2024-01-14 12:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705237200,2024-01-14 13:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705240800,2024-01-14 14:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705244400,2024-01-14 15:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705248000,2024-01-14 16:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705251600,2024-01-14 17:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705255200,2024-01-14 18:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705258800,2024-01-14 19:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705262400,2024-01-14 20:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705266000,2024-01-14 21:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705269600,2024-01-14 22:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705273200,2024-01-14 23:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705276800,2024-01-15 00:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705280400,2024-01-15 01:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705284000,2024-01-15 02:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705287600,2024-01-15 03:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705291200,2024-01-15 04:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705294800,2024-01-15 05:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705298400,2024-01-15 06:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705302000,2024-01-15 07:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705305600,2024-01-15 08:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705309200,2024-01-15 09:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705312800,2024-01-15 10:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705316400,2024-01-15 11:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705320000,2024-01-15 12:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705323600,2024-01-15 13:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705327200,2024-01-15 14:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705330800,2024-01-15 15:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705334400,2024-01-15 16:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705338000,2024-01-15 17:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705341600,2024-01-15 18:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705345200,2024-01-15 19:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705348800,2024-01-15 20:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705352400,2024-01-15 21:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705356000,2024-01-15 22:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705359600,2024-01-15 23:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705363200,2024-01-16 00:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705366800,2024-01-16 01:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705370400,2024-01-16 02:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705374000,2024-01-16 03:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705377600,2024-01-16 04:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705381200,2024-01-16 05:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705384800,2024-01-16 06:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705388400,2024-01-16 07:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705392000,2024-01-16 08:00:00+00:00,42950.0,42950.0,42950.0,42950.0,10.0
1705395600,2024-01-16 09:00:00+00:00,43024.5,43024.5,42943.0,42943.0,20.0
1705399200,2024-01-16 10:00:00+00:00,42943.0,42943.0,42943.0,42943.0,0.0
1705402800,2024-01-16 11:00:00+00:00,42943.0,42943.0,42943.0,42943.0,0.0
1705406400,2024-01-16 12:00:00+00:00,42943.0,42943.0,42943.0,42943.0,0.0
1705410000,2024-01-16 13:00:00+00:00,42943.0,42943.0,42943.0,42943.0,0.0
1705413600,2024-01-16 14:00:00+00:00,42943.0,42943.0,42943.0,42943.0,0.0
1705417200,2024-01-16 15:00:00+00:00,42943.0,42943.0,42943.0,42943.0,0.0
1705420800,2024-01-16 16:00:00+00:00,42943.0,42943.0,42943.0,42943.0,0.0
1705424400,2024-01-16 17:00:00+00:00,42943.0,42943.0,42943.0,42943.0,0.0
1705428000,2024-01-16 18:00:00+00:00,42943.0,42943.0,42943.0,42943.0,0.0
1705431600,2024-01-16 19:00:00+00:00,42943.0,42943.0,42943.0,42943.0,0.0
1705435200,2024-01-16 20:00:00+00:00,42943.0,42943.0,42943.0,42943.0,0.0
1705438800,2024-01-16 21:00:00+00:00,42943.0,42943.0,42943.0,42943.0,0.0
1705442400,2024-01-16 22:00:00+00:00,42943.0,42943.0,42943.0,42943.0,0.0
1705446000,2024-01-16 23:00:00+00:00,42943.0,42943.0,42943.0,42943.0,0.0
1705449600,2024-01-17 00:00:00+00:00,42943.0,42943.0,42943.0,42943.0,0.0
1705453200,2024-01-17 01:00:00+00:00,42943.0,42943.0,42943.0,42943.0,0.0
1705456800,2024-01-17 02:00:00+00:00,42943.0,42943.0,42943.0,42943.0,0.0
1705460400,2024-01-17 03:00:00+00:00,42943.0,42943.0,42943.0,42943.0,0.0
1705464000,2024-01-17 04:00:00+00:00,42943.0,42943.0,42943.0,42943.0,0.0
1705467600,2024-01-17 05:00:00+00:00,42943.0,42943.0,42943.0,42943.0,0.0
1705471200,2024-01-17 06:00:00+00:00,42943.0,42943.0,42943.0,42943.0,0.0
1705474800,2024-01-17 07:00:00+00:00,42943.0,42943.0,42943.0,42943.0,0.0
1705478400,2024-01-17 08:00:00+00:00,42680.5,42730.0,42673.0,42724.0,341.0
1705482000,2024-01-17 09:00:00+00:00,42722.5,42722.5,42722.5,42722.5,70.0
1705485600,2024-01-17 10:00:00+00:00,42722.5,42722.5,42722.5,42722.5,0.0
1705489200,2024-01-17 11:00:00+00:00,42722.5,42722.5,42722.5,42722.5,0.0
1705492800,2024-01-17 12:00:00+00:00,42722.5,42722.5,42722.5,42722.5,0.0
1705496400,2024-01-17 13:00:00+00:00,42722.5,42722.5,42722.5,42722.5,0.0
1705500000,2024-01-17 14:00:00+00:00,42722.5,42722.5,42722.5,42722.5,0.0
1705503600,2024-01-17 15:00:00+00:00,42722.5,42722.5,42722.5,42722.5,0.0
1705507200,2024-01-17 16:00:00+00:00,42722.5,42722.5,42722.5,42722.5,0.0
1705510800,2024-01-17 17:00:00+00:00,42722.5,42722.5,42722.5,42722.5,0.0
1705514400,2024-01-17 18:00:00+00:00,42722.5,42722.5,42722.5,42722.5,0.0
1705518000,2024-01-17 19:00:00+00:00,42722.5,42722.5,42722.5,42722.5,0.0
1705521600,2024-01-17 20:00:00+00:00,42722.5,42722.5,42722.5,42722.5,0.0
1705525200,2024-01-17 21:00:00+00:00,42722.5,42722.5,42722.5,42722.5,0.0
1705528800,2024-01-17 22:00:00+00:00,42722.5,42722.5,42722.5,42722.5,0.0
1705532400,2024-01-17 23:00:00+00:00,42722.5,42722.5,42722.5,42722.5,0.0
1705536000,2024-01-18 00:00:00+00:00,42722.5,42722.5,42722.5,42722.5,0.0
1705539600,2024-01-18 01:00:00+00:00,42722.5,42722.5,42722.5,42722.5,0.0
1705543200,2024-01-18 02:00:00+00:00,42722.5,42722.5,42722.5,42722.5,0.0
1705546800,2024-01-18 03:00:00+00:00,42722.5,42722.5,42722.5,42722.5,0.0
1705550400,2024-01-18 04:00:00+00:00,42722.5,42722.5,42722.5,42722.5,0.0
1705554000,2024-01-18 05:00:00+00:00,42722.5,42722.5,42722.5,42722.5,0.0
1705557600,2024-01-18 06:00:00+00:00,42722.5,42722.5,42722.5,42722.5,0.0
1705561200,2024-01-18 07:00:00+00:00,42722.5,42722.5,42722.5,42722.5,0.0
1705564800,2024-01-18 08:00:00+00:00,42722.5,42722.5,42722.5,42722.5,0.0
1705568400,2024-01-18 09:00:00+00:00,42722.5,42722.5,42722.5,42722.5,0.0
1705572000,2024-01-18 10:00:00+00:00,42722.5,42722.5,42722.5,42722.5,0.0
1705575600,2024-01-18 11:00:00+00:00,42722.5,42722.5,42722.5,42722.5,0.0
1705579200,2024-01-18 12:00:00+00:00,42722.5,42722.5,42722.5,42722.5,0.0
1705582800,2024-01-18 13:00:00+00:00,42722.5,42722.5,42722.5,42722.5,0.0
1705586400,2024-01-18 14:00:00+00:00,42722.5,42722.5,42722.5,42722.5,0.0
1705590000,2024-01-18 15:00:00+00:00,42722.5,42722.5,42722.5,42722.5,0.0
1705593600,2024-01-18 16:00:00+00:00,42722.5,42722.5,42722.5,42722.5,0.0
1705597200,2024-01-18 17:00:00+00:00,42722.5,42722.5,42722.5,42722.5,0.0
1705600800,2024-01-18 18:00:00+00:00,42722.5,42722.5,42722.5,42722.5,0.0
1705604400,2024-01-18 19:00:00+00:00,42722.5,42722.5,42722.5,42722.5,0.0
1705608000,2024-01-18 20:00:00+00:00,42722.5,42722.5,42722.5,42722.5,0.0
1705611600,2024-01-18 21:00:00+00:00,42722.5,42722.5,42722.5,42722.5,0.0
1705615200,2024-01-18 22:00:00+00:00,42722.5,42722.5,42722.5,42722.5,0.0
1705618800,2024-01-18 23:00:00+00:00,42722.5,42722.5,42722.5,42722.5,0.0
1705622400,2024-01-19 00:00:00+00:00,42722.5,42722.5,42722.5,42722.5,0.0
1705626000,2024-01-19 01:00:00+00:00,42722.5,42722.5,42722.5,42722.5,0.0
1705629600,2024-01-19 02:00:00+00:00,42722.5,42722.5,42722.5,42722.5,0.0
1705633200,2024-01-19 03:00:00+00:00,42722.5,42722.5,42722.5,42722.5,0.0
1705636800,2024-01-19 04:00:00+00:00,42722.5,42722.5,42722.5,42722.5,0.0
1705640400,2024-01-19 05:00:00+00:00,41198.0,41198.0,41194.0,41194.0,60.0
1705644000,2024-01-19 06:00:00+00:00,41194.0,41194.0,41194.0,41194.0,0.0
1705647600,2024-01-19 07:00:00+00:00,41194.0,41194.0,41194.0,41194.0,0.0
1705651200,2024-01-19 08:00:00+00:00,41194.0,41194.0,41194.0,41194.0,0.0
1705654800,2024-01-19 09:00:00+00:00,41194.0,41194.0,41194.0,41194.0,0.0
1705658400,2024-01-19 10:00:00+00:00,41194.0,41194.0,41194.0,41194.0,0.0
1705662000,2024-01-19 11:00:00+00:00,41194.0,41194.0,41194.0,41194.0,0.0
1705665600,2024-01-19 12:00:00+00:00,41194.0,41194.0,41194.0,41194.0,0.0
1705669200,2024-01-19 13:00:00+00:00,41194.0,41194.0,41194.0,41194.0,0.0
1705672800,2024-01-19 14:00:00+00:00,41194.0,41194.0,41194.0,41194.0,0.0
1705676400,2024-01-19 15:00:00+00:00,41194.0,41194.0,41194.0,41194.0,0.0
1705680000,2024-01-19 16:00:00+00:00,41194.0,41194.0,41194.0,41194.0,0.0
1705683600,2024-01-19 17:00:00+00:00,41194.0,41194.0,41194.0,41194.0,0.0
1705687200,2024-01-19 18:00:00+00:00,41194.0,41194.0,41194.0,41194.0,0.0
1705690800,2024-01-19 19:00:00+00:00,41194.0,41194.0,41194.0,41194.0,0.0
1705694400,2024-01-19 20:00:00+00:00,41194.0,41194.0,41194.0,41194.0,0.0
1705698000,2024-01-19 21:00:00+00:00,41194.0,41194.0,41194.0,41194.0,0.0
1705701600,2024-01-19 22:00:00+00:00,41194.0,41194.0,41194.0,41194.0,0.0
1705705200,2024-01-19 23:00:00+00:00,41194.0,41194.0,41194.0,41194.0,0.0
1705708800,2024-01-20 00:00:00+00:00,41194.0,41194.0,41194.0,41194.0,0.0
1705712400,2024-01-20 01:00:00+00:00,41194.0,41194.0,41194.0,41194.0,0.0
1705716000,2024-01-20 02:00:00+00:00,41194.0,41194.0,41194.0,41194.0,0.0
1705719600,2024-01-20 03:00:00+00:00,41194.0,41194.0,41194.0,41194.0,0.0
1705723200,2024-01-20 04:00:00+00:00,41194.0,41194.0,41194.0,41194.0,0.0
1705726800,2024-01-20 05:00:00+00:00,41194.0,41194.0,41194.0,41194.0,0.0
1705730400,2024-01-20 06:00:00+00:00,41194.0,41194.0,41194.0,41194.0,0.0
1705734000,2024-01-20 07:00:00+00:00,41194.0,41194.0,41194.0,41194.0,0.0
1705737600,2024-01-20 08:00:00+00:00,41194.0,41194.0,41194.0,41194.0,0.0
1705741200,2024-01-20 09:00:00+00:00,41194.0,41194.0,41194.0,41194.0,0.0
1705744800,2024-01-20 10:00:00+00:00,41194.0,41194.0,41194.0,41194.0,0.0
1705748400,2024-01-20 11:00:00+00:00,41194.0,41194.0,41194.0,41194.0,0.0
1705752000,2024-01-20 12:00:00+00:00,41194.0,41194.0,41194.0,41194.0,0.0
1705755600,2024-01-20 13:00:00+00:00,41194.0,41194.0,41194.0,41194.0,0.0
1705759200,2024-01-20 14:00:00+00:00,41194.0,41194.0,41194.0,41194.0,0.0
1705762800,2024-01-20 15:00:00+00:00,41194.0,41194.0,41194.0,41194.0,0.0
1705766400,2024-01-20 16:00:00+00:00,41194.0,41194.0,41194.0,41194.0,0.0
1705770000,2024-01-20 17:00:00+00:00,41194.0,41194.0,41194.0,41194.0,0.0
1705773600,2024-01-20 18:00:00+00:00,41194.0,41194.0,41194.0,41194.0,0.0
1705777200,2024-01-20 19:00:00+00:00,41194.0,41194.0,41194.0,41194.0,0.0
1705780800,2024-01-20 20:00:00+00:00,41194.0,41194.0,41194.0,41194.0,0.0
1705784400,2024-01-20 21:00:00+00:00,41194.0,41194.0,41194.0,41194.0,0.0
1705788000,2024-01-20 22:00:00+00:00,41194.0,41194.0,41194.0,41194.0,0.0
1705791600,2024-01-20 23:00:00+00:00,41194.0,41194.0,41194.0,41194.0,0.0
1705795200,2024-01-21 00:00:00+00:00,41194.0,41194.0,41194.0,41194.0,0.0
1705798800,2024-01-21 01:00:00+00:00,41194.0,41194.0,41194.0,41194.0,0.0
1705802400,2024-01-21 02:00:00+00:00,41194.0,41194.0,41194.0,41194.0,0.0
1705806000,2024-01-21 03:00:00+00:00,41194.0,41194.0,41194.0,41194.0,0.0
1705809600,2024-01-21 04:00:00+00:00,41194.0,41194.0,41194.0,41194.0,0.0
1705813200,2024-01-21 05:00:00+00:00,41194.0,41194.0,41194.0,41194.0,0.0
1705816800,2024-01-21 06:00:00+00:00,41194.0,41194.0,41194.0,41194.0,0.0
1705820400,2024-01-21 07:00:00+00:00,41194.0,41194.0,41194.0,41194.0,0.0
1705824000,2024-01-21 08:00:00+00:00,41194.0,41194.0,41194.0,41194.0,0.0
1705827600,2024-01-21 09:00:00+00:00,41194.0,41194.0,41194.0,41194.0,0.0
1705831200,2024-01-21 10:00:00+00:00,41194.0,41194.0,41194.0,41194.0,0.0
1705834800,2024-01-21 11:00:00+00:00,41194.0,41194.0,41194.0,41194.0,0.0
1705838400,2024-01-21 12:00:00+00:00,41194.0,41194.0,41194.0,41194.0,0.0
1705842000,2024-01-21 13:00:00+00:00,41194.0,41194.0,41194.0,41194.0,0.0
1705845600,2024-01-21 14:00:00+00:00,41194.0,41194.0,41194.0,41194.0,0.0
1705849200,2024-01-21 15:00:00+00:00,41194.0,41194.0,41194.0,41194.0,0.0
1705852800,2024-01-21 16:00:00+00:00,41194.0,41194.0,41194.0,41194.0,0.0
1705856400,2024-01-21 17:00:00+00:00,41194.0,41194.0,41194.0,41194.0,0.0
1705860000,2024-01-21 18:00:00+00:00,41194.0,41194.0,41194.0,41194.0,0.0
1705863600,2024-01-21 19:00:00+00:00,41194.0,41194.0,41194.0,41194.0,0.0
1705867200,2024-01-21 20:00:00+00:00,41194.0,41194.0,41194.0,41194.0,0.0
1705870800,2024-01-21 21:00:00+00:00,41194.0,41194.0,41194.0,41194.0,0.0
1705874400,2024-01-21 22:00:00+00:00,41194.0,41194.0,41194.0,41194.0,0.0
1705878000,2024-01-21 23:00:00+00:00,41194.0,41194.0,41194.0,41194.0,0.0
1705881600,2024-01-22 00:00:00+00:00,41194.0,41194.0,41194.0,41194.0,0.0
1705885200,2024-01-22 01:00:00+00:00,41194.0,41194.0,41194.0,41194.0,0.0
1705888800,2024-01-22 02:00:00+00:00,41194.0,41194.0,41194.0,41194.0,0.0
1705892400,2024-01-22 03:00:00+00:00,41194.0,41194.0,41194.0,41194.0,0.0
1705896000,2024-01-22 04:00:00+00:00,41194.0,41194.0,41194.0,41194.0,0.0
1705899600,2024-01-22 05:00:00+00:00,41194.0,41194.0,41194.0,41194.0,0.0
1705903200,2024-01-22 06:00:00+00:00,41194.0,41194.0,41194.0,41194.0,0.0
1705906800,2024-01-22 07:00:00+00:00,41194.0,41194.0,41194.0,41194.0,0.0
1705910400,2024-01-22 08:00:00+00:00,41194.0,41194.0,41194.0,41194.0,0.0
1705914000,2024-01-22 09:00:00+00:00,41194.0,41194.0,41194.0,41194.0,0.0
1705917600,2024-01-22 10:00:00+00:00,41194.0,41194.0,41194.0,41194.0,0.0
1705921200,2024-01-22 11:00:00+00:00,41194.0,41194.0,41194.0,41194.0,0.0
1705924800,2024-01-22 12:00:00+00:00,41194.0,41194.0,41194.0,41194.0,0.0
1705928400,2024-01-22 13:00:00+00:00,41194.0,41194.0,41194.0,41194.0,0.0
1705932000,2024-01-22 14:00:00+00:00,41194.0,41194.0,41194.0,41194.0,0.0
1705935600,2024-01-22 15:00:00+00:00,41194.0,41194.0,41194.0,41194.0,0.0
1705939200,2024-01-22 16:00:00+00:00,41194.0,41194.0,41194.0,41194.0,0.0
1705942800,2024-01-22 17:00:00+00:00,41194.0,41194.0,41194.0,41194.0,0.0
1705946400,2024-01-22 18:00:00+00:00,41194.0,41194.0,41194.0,41194.0,0.0
1705950000,2024-01-22 19:00:00+00:00,41194.0,41194.0,41194.0,41194.0,0.0
1705953600,2024-01-22 20:00:00+00:00,41194.0,41194.0,41194.0,41194.0,0.0
1705957200,2024-01-22 21:00:00+00:00,41194.0,41194.0,41194.0,41194.0,0.0
1705960800,2024-01-22 22:00:00+00:00,41194.0,41194.0,41194.0,41194.0,0.0
1705964400,2024-01-22 23:00:00+00:00,41194.0,41194.0,41194.0,41194.0,0.0
